sample_id,stage,raw_mean_intensity,raw_p99_intensity,raw_max_intensity
"Tune-A-Video/In a rugby match, players vied for possession of the rugby ball.mp4",parallel_router,0.3058665096759796,6.089949131011963,30.610658645629883
"Tune-A-Video/In a rugby match, players vied for possession of the rugby ball.mp4",parallel_expert,0.0802646055817604,0.6194620132446289,2.348780393600464
"Tune-A-Video/In a rugby match, players vied for possession of the rugby ball.mp4",parallel_global,0.07740834355354309,0.6573354601860046,2.020113945007324
"Tune-A-Video/In a rugby match, players vied for possession of the rugby ball.mp4",serial_router,0.06607481837272644,1.4850255250930786,19.1528263092041
"Tune-A-Video/In a rugby match, players vied for possession of the rugby ball.mp4",serial_expert,0.020993713289499283,0.34010323882102966,1.5017105340957642
"Tune-A-Video/In a rugby match, players vied for possession of the rugby ball.mp4",serial_global,0.015719270333647728,0.2798175513744354,1.6837162971496582
Hotshot-XL/A group of villagers wash clothes by the stream.mp4,parallel_router,0.30426719784736633,5.9889912605285645,27.82992172241211
Hotshot-XL/A group of villagers wash clothes by the stream.mp4,parallel_expert,0.08254705369472504,0.6355329751968384,2.7115020751953125
Hotshot-XL/A group of villagers wash clothes by the stream.mp4,parallel_global,0.07779796421527863,0.6683642268180847,2.12311053276062
Hotshot-XL/A group of villagers wash clothes by the stream.mp4,serial_router,0.06607288867235184,1.4833290576934814,19.13906478881836
Hotshot-XL/A group of villagers wash clothes by the stream.mp4,serial_expert,0.021276740357279778,0.3550531268119812,1.6282819509506226
Hotshot-XL/A group of villagers wash clothes by the stream.mp4,serial_global,0.01571797952055931,0.27952244877815247,1.6820449829101562
Hotshot-XL/A water skier created splashes on the lake.mp4,parallel_router,0.30439409613609314,6.045450687408447,30.21996307373047
Hotshot-XL/A water skier created splashes on the lake.mp4,parallel_expert,0.08058708161115646,0.6213728189468384,2.18981671333313
Hotshot-XL/A water skier created splashes on the lake.mp4,parallel_global,0.07755129784345627,0.6675567030906677,1.914162516593933
Hotshot-XL/A water skier created splashes on the lake.mp4,serial_router,0.0660734698176384,1.484310507774353,19.146442413330078
Hotshot-XL/A water skier created splashes on the lake.mp4,serial_expert,0.02142230235040188,0.36409130692481995,1.6960563659667969
Hotshot-XL/A water skier created splashes on the lake.mp4,serial_global,0.015717098489403725,0.27949976921081543,1.6810370683670044
"Gen-2/A couple walks hand in hand on the beach, listening to the sound of the waves.mp4",parallel_router,0.30360791087150574,5.896061420440674,29.81024742126465
"Gen-2/A couple walks hand in hand on the beach, listening to the sound of the waves.mp4",parallel_expert,0.08122005313634872,0.6210260391235352,2.362624168395996
"Gen-2/A couple walks hand in hand on the beach, listening to the sound of the waves.mp4",parallel_global,0.07816440612077713,0.6659044027328491,2.0716121196746826
"Gen-2/A couple walks hand in hand on the beach, listening to the sound of the waves.mp4",serial_router,0.06607126444578171,1.4834706783294678,19.116504669189453
"Gen-2/A couple walks hand in hand on the beach, listening to the sound of the waves.mp4",serial_expert,0.021316271275281906,0.3574509918689728,1.645248532295227
"Gen-2/A couple walks hand in hand on the beach, listening to the sound of the waves.mp4",serial_global,0.01571817509829998,0.27950555086135864,1.6817363500595093
