local_path,server_source,bytes,sha256
evidence/salicon/student_history.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_salicon_vision_optical_saliency/runs/salicon_vision2_hybrid/metrics/student_history.csv,17542,f51026fc42b32fdc4f6c88f14e307968d5f3288f0194a0de4134e7bd6ee3c338
evidence/salicon/dataset.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_salicon_vision_optical_saliency/runs/salicon_vision2_hybrid/dataset.json,1228,8b564715318cdf956aa83861b69195b44e1782d1e695645a44bf05e51d2ff738
evidence/salicon/resolved_config.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_salicon_vision_optical_saliency/runs/salicon_vision2_hybrid/resolved_config.json,5677,dec5188cccbaed2d16b7d14f9cd79dc945a17c28c102acd6e6c0b6220a0ec8f2
evidence/salicon/student_model.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_salicon_vision_optical_saliency/runs/salicon_vision2_hybrid/student_model.json,13180,09dd03f2db10318addf2485178afab5d0e16cba1806588e73df2f2fec354968c
evidence/salicon/environment.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_salicon_vision_optical_saliency/runs/salicon_vision2_hybrid/environment.json,233,d67a00f7c0cd1669ee13c9ee5a41ee46e20a26f0b941f571d0e5fb83478a49a8
evidence/isic2016/training_history.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/metrics/training_history.csv,39577,82a8c02a9e7b6d2b3e74cafd95ac1a39339a58369d11ca6d31a533fec211e2ce
evidence/isic2016/test_metrics.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/metrics/test_metrics.json,984,6c16ff44d82c73ea3e200ee2b3381ae5b4bd99c8253132ec0f358d83fd01f2c2
evidence/isic2016/test_predictions.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/metrics/test_predictions.csv,119513,888d4b7d89cb3bb9eaf486410f21a3375a05843abd7729b1c2cc3407daf5c03e
evidence/isic2016/initial_test_observation.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/metrics/initial_test_observation.json,758,ebbab264ee124dc841fb868f17a246749422a55858592e064eebd4d505bc2bb6
evidence/isic2016/optimizer_joint_end_to_end.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/metrics/optimizer_joint_end_to_end.json,201,6292ea05460c868748d77b16c94763b99c52888cf27b54e4927ca029f5b8c589
